"date.time","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id"
2021-07-30 05:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.22,18.36,"21063703"
2021-07-30 05:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 05:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.56,12.44,"21063706"
2021-07-30 05:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.722648,12.28272,"NA"
2021-07-30 05:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.343,"20659257"
2021-07-30 05:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.15,18.34,"21063703"
2021-07-30 05:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 05:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.55,12.42,"21063706"
2021-07-30 05:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.713015,12.26646,"NA"
2021-07-30 05:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.319,"20659257"
2021-07-30 05:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.86,18.32,"21063703"
2021-07-30 05:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 05:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.64,12.42,"21063706"
2021-07-30 05:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.799712,12.26646,"NA"
2021-07-30 05:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.295,"20659257"
2021-07-30 05:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.85,18.28,"21063703"
2021-07-30 05:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.209,"20659258"
2021-07-30 05:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.7,12.42,"21063706"
2021-07-30 05:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.85751,12.26646,"NA"
2021-07-30 05:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.295,"20659257"
2021-07-30 05:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.89,18.26,"21063703"
2021-07-30 05:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 05:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.69,12.42,"21063706"
2021-07-30 05:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.847877,12.26646,"NA"
2021-07-30 06:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.271,"20659257"
2021-07-30 06:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.78,18.24,"21063703"
2021-07-30 06:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 06:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.92,12.42,"21063706"
2021-07-30 06:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.069436,12.26646,"NA"
2021-07-30 06:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-07-30 06:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.83,18.22,"21063703"
2021-07-30 06:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.19,12.42,"21063706"
2021-07-30 06:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.329527,12.26646,"NA"
2021-07-30 06:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-07-30 06:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.78,18.22,"21063703"
2021-07-30 06:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 06:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.05,12.42,"21063706"
2021-07-30 06:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.194665,12.26646,"NA"
2021-07-30 06:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.224,"20659257"
2021-07-30 06:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.62,18.2,"21063703"
2021-07-30 06:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 06:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.42,"21063706"
2021-07-30 06:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.26646,"NA"
2021-07-30 06:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.2,"20659257"
2021-07-30 06:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.51,18.18,"21063703"
2021-07-30 06:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 06:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.47,12.42,"21063706"
2021-07-30 06:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.599251,12.26646,"NA"
2021-07-30 06:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.2,"20659257"
2021-07-30 06:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.6,18.16,"21063703"
2021-07-30 06:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 06:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.42,"21063706"
2021-07-30 06:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.26646,"NA"
2021-07-30 06:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.152,"20659257"
2021-07-30 06:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.59,18.14,"21063703"
2021-07-30 06:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.13,12.4,"21063706"
2021-07-30 06:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.271729,12.2502,"NA"
2021-07-30 06:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.152,"20659257"
2021-07-30 06:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.56,18.12,"21063703"
2021-07-30 06:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.35,12.38,"21063706"
2021-07-30 06:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.483655,12.23394,"NA"
2021-07-30 06:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.152,"20659257"
2021-07-30 06:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.4,18.12,"21063703"
2021-07-30 06:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.35,12.38,"21063706"
2021-07-30 06:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.483655,12.23394,"NA"
2021-07-30 06:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.129,"20659257"
2021-07-30 06:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.32,18.1,"21063703"
2021-07-30 06:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.39,12.38,"21063706"
2021-07-30 06:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.522187,12.23394,"NA"
2021-07-30 06:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.105,"20659257"
2021-07-30 06:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.24,18.08,"21063703"
2021-07-30 06:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.15,12.36,"21063706"
2021-07-30 06:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.290995,12.21768,"NA"
2021-07-30 06:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.105,"20659257"
2021-07-30 06:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.21,18.06,"21063703"
2021-07-30 06:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 06:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.1,12.38,"21063706"
2021-07-30 06:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.24283,12.23394,"NA"
2021-07-30 07:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.081,"20659257"
2021-07-30 07:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.11,18.04,"21063703"
2021-07-30 07:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.19,12.38,"21063706"
2021-07-30 07:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.329527,12.23394,"NA"
2021-07-30 07:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.033,"20659257"
2021-07-30 07:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.13,18,"21063703"
2021-07-30 07:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.24,12.38,"21063706"
2021-07-30 07:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.377692,12.23394,"NA"
2021-07-30 07:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-30 07:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.15,17.98,"21063703"
2021-07-30 07:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.23,12.4,"21063706"
2021-07-30 07:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.368059,12.2502,"NA"
2021-07-30 07:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-30 07:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.16,17.94,"21063703"
2021-07-30 07:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.28,12.4,"21063706"
2021-07-30 07:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.416224,12.2502,"NA"
2021-07-30 07:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-30 07:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.19,17.94,"21063703"
2021-07-30 07:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.112,"20659258"
2021-07-30 07:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.38,"21063706"
2021-07-30 07:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.23394,"NA"
2021-07-30 07:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-30 07:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.22,17.92,"21063703"
2021-07-30 07:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.19,12.38,"21063706"
2021-07-30 07:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.329527,12.23394,"NA"
2021-07-30 07:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-30 07:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.29,17.9,"21063703"
2021-07-30 07:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.112,"20659258"
2021-07-30 07:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.89,12.4,"21063706"
2021-07-30 07:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.040537,12.2502,"NA"
2021-07-30 07:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-30 07:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.41,17.88,"21063703"
2021-07-30 07:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.112,"20659258"
2021-07-30 07:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.84,12.4,"21063706"
2021-07-30 07:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,1.992372,12.2502,"NA"
2021-07-30 07:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-30 07:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.44,17.86,"21063703"
2021-07-30 07:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.112,"20659258"
2021-07-30 07:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,2.88,12.4,"21063706"
2021-07-30 07:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.030904,12.2502,"NA"
2021-07-30 07:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,17.986,"20659257"
2021-07-30 07:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.49,17.84,"21063703"
2021-07-30 07:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3,12.4,"21063706"
2021-07-30 07:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.1465,12.2502,"NA"
2021-07-30 07:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-30 07:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.64,17.84,"21063703"
2021-07-30 07:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.16,12.4,"21063706"
2021-07-30 07:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.300628,12.2502,"NA"
2021-07-30 07:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.01,"20659257"
2021-07-30 07:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.7,17.84,"21063703"
2021-07-30 07:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 07:55:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.23,12.4,"21063706"
2021-07-30 07:55:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.368059,12.2502,"NA"
2021-07-30 08:00:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.033,"20659257"
2021-07-30 08:00:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.7,17.84,"21063703"
2021-07-30 08:00:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 08:00:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.4,12.4,"21063706"
2021-07-30 08:00:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.53182,12.2502,"NA"
2021-07-30 08:05:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.105,"20659257"
2021-07-30 08:05:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.03,17.84,"21063703"
2021-07-30 08:05:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.137,"20659258"
2021-07-30 08:05:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.38,12.4,"21063706"
2021-07-30 08:05:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.512554,12.2502,"NA"
2021-07-30 08:10:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.176,"20659257"
2021-07-30 08:10:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,7.12,17.86,"21063703"
2021-07-30 08:10:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 08:10:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.18,12.4,"21063706"
2021-07-30 08:10:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.283194,12.2502,"NA"
2021-07-30 08:15:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.247,"20659257"
2021-07-30 08:15:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.72,17.86,"21063703"
2021-07-30 08:15:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 08:15:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.57,12.4,"21063706"
2021-07-30 08:15:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.658881,12.2502,"NA"
2021-07-30 08:20:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.343,"20659257"
2021-07-30 08:20:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.41,17.88,"21063703"
2021-07-30 08:20:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 08:20:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,4.05,12.4,"21063706"
2021-07-30 08:20:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,3.157965,12.2502,"NA"
2021-07-30 08:25:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.438,"20659257"
2021-07-30 08:25:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.75,17.9,"21063703"
2021-07-30 08:25:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.161,"20659258"
2021-07-30 08:25:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.6,12.38,"21063706"
2021-07-30 08:25:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.72448,12.23394,"NA"
2021-07-30 08:30:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.438,"20659257"
2021-07-30 08:30:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.98,17.92,"21063703"
2021-07-30 08:30:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 08:30:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.81,12.36,"21063706"
2021-07-30 08:30:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.926773,12.21768,"NA"
2021-07-30 08:35:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.485,"20659257"
2021-07-30 08:35:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.95,17.92,"21063703"
2021-07-30 08:35:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.185,"20659258"
2021-07-30 08:35:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.26,12.36,"21063706"
2021-07-30 08:35:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.396958,12.21768,"NA"
2021-07-30 08:40:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.533,"20659257"
2021-07-30 08:40:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.49,17.92,"21063703"
2021-07-30 08:40:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.209,"20659258"
2021-07-30 08:40:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.7,12.36,"21063706"
2021-07-30 08:40:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.82081,12.21768,"NA"
2021-07-30 08:45:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.747,"20659257"
2021-07-30 08:45:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.63,17.92,"21063703"
2021-07-30 08:45:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 08:45:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.51,12.36,"21063706"
2021-07-30 08:45:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.637783,12.21768,"NA"
2021-07-30 08:50:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,18.985,"20659257"
2021-07-30 08:50:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.07,17.92,"21063703"
2021-07-30 08:50:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
2021-07-30 08:50:00,"site.2","mid.do","2.2",3.8,"hobo.onset.do",44.2315577,-123.1627615,3.69,12.36,"21063706"
2021-07-30 08:50:00,"site.2","bottom.do","3.6",3.8,"NA",44.23156,-123.1628,2.811177,12.21768,"NA"
2021-07-30 08:55:00,"site.2","surface.temp","0",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,19.222,"20659257"
2021-07-30 08:55:00,"site.2","surface.do","0.25",3.8,"hobo.onset.do",44.2315577,-123.1627615,6.15,17.92,"21063703"
2021-07-30 08:55:00,"site.2","mid.temp","1",3.8,"hobo.onset.temp",44.2315577,-123.1627615,NA,13.233,"20659258"
