date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/26/21 22:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.008,20659256
7/26/21 22:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.9,19.48,20708554
7/26/21 22:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.126,20659266
7/26/21 22:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.93,NA,20708552
7/26/21 22:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.061,NA,243373
7/26/21 22:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.32,21063704
7/26/21 22:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.558,20659269
7/26/21 22:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.79,13.48,21063701
7/26/21 22:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.913,20659256
7/26/21 22:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.6,19.46,20708554
7/26/21 22:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.103,20659266
7/26/21 22:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.07,NA,20708552
7/26/21 22:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.012,NA,243373
7/26/21 22:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.3,21063704
7/26/21 22:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.509,20659269
7/26/21 22:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.77,13.44,21063701
7/26/21 22:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.889,20659256
7/26/21 22:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.46,19.4,20708554
7/26/21 22:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.055,20659266
7/26/21 22:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.88,NA,20708552
7/26/21 22:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.049,NA,243373
7/26/21 22:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.28,21063704
7/26/21 22:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.509,20659269
7/26/21 22:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.75,13.4,21063701
7/26/21 22:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.866,20659256
7/26/21 22:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.38,19.38,20708554
7/26/21 22:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.007,20659266
7/26/21 22:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.83,NA,20708552
7/26/21 22:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.104,NA,243373
7/26/21 22:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.26,21063704
7/26/21 22:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 22:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,13.38,21063701
7/26/21 22:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.818,20659256
7/26/21 22:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.23,19.34,20708554
7/26/21 22:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.007,20659266
7/26/21 22:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.84,NA,20708552
7/26/21 22:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.02,NA,243373
7/26/21 23:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.26,21063704
7/26/21 23:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.509,20659269
7/26/21 23:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,13.36,21063701
7/26/21 23:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.794,20659256
7/26/21 23:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.07,19.3,20708554
7/26/21 23:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.96,20659266
7/26/21 23:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.9,NA,20708552
7/26/21 23:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.005,NA,243373
7/26/21 23:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.24,21063704
7/26/21 23:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 23:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,13.34,21063701
7/26/21 23:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.794,20659256
7/26/21 23:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.11,19.28,20708554
7/26/21 23:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.912,20659266
7/26/21 23:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.66,NA,20708552
7/26/21 23:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.99,NA,243373
7/26/21 23:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.24,21063704
7/26/21 23:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.509,20659269
7/26/21 23:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,13.34,21063701
7/26/21 23:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.771,20659256
7/26/21 23:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.02,19.28,20708554
7/26/21 23:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.888,20659266
7/26/21 23:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.84,NA,20708552
7/26/21 23:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.986,NA,243373
7/26/21 23:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.24,21063704
7/26/21 23:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 23:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,13.32,21063701
7/26/21 23:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.747,20659256
7/26/21 23:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.88,19.22,20708554
7/26/21 23:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.865,20659266
7/26/21 23:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.65,NA,20708552
7/26/21 23:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.015,NA,243373
7/26/21 23:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.24,21063704
7/26/21 23:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 23:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.55,13.32,21063701
7/26/21 23:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.723,20659256
7/26/21 23:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.89,19.2,20708554
7/26/21 23:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.817,20659266
7/26/21 23:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.81,NA,20708552
7/26/21 23:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.967,NA,243373
7/26/21 23:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 23:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,13.36,21063701
7/26/21 23:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.723,20659256
7/26/21 23:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.92,19.18,20708554
7/26/21 23:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.793,20659266
7/26/21 23:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.82,NA,20708552
7/26/21 23:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.041,NA,243373
7/26/21 23:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.461,20659269
7/26/21 23:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,13.38,21063701
7/26/21 23:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.723,20659256
7/26/21 23:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.75,19.16,20708554
7/26/21 23:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.746,20659266
7/26/21 23:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.39,NA,20708552
7/26/21 23:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.978,NA,243373
7/26/21 23:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.461,20659269
7/26/21 23:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.67,13.4,21063701
7/26/21 23:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.699,20659256
7/26/21 23:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.71,19.14,20708554
7/26/21 23:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.722,20659266
7/26/21 23:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.35,NA,20708552
7/26/21 23:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.019,NA,243373
7/26/21 23:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/26/21 23:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,13.4,21063701
7/26/21 23:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.652,20659256
7/26/21 23:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.52,19.1,20708554
7/26/21 23:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.698,20659266
7/26/21 23:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.63,NA,20708552
7/26/21 23:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.963,NA,243373
7/26/21 23:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/26/21 23:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.34,21063701
7/26/21 23:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.652,20659256
7/26/21 23:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.52,19.08,20708554
7/26/21 23:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.674,20659266
7/26/21 23:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.37,NA,20708552
7/26/21 23:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.007,NA,243373
7/26/21 23:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.22,21063704
7/26/21 23:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.461,20659269
7/26/21 23:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.56,13.3,21063701
7/26/21 23:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.628,20659256
7/26/21 23:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.45,19.06,20708554
7/26/21 23:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.627,20659266
7/26/21 23:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.49,NA,20708552
7/26/21 23:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.988,NA,243373
7/26/21 23:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/26/21 23:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.485,20659269
7/26/21 23:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.26,21063701
7/26/21 23:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.628,20659256
7/26/21 23:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.54,19.06,20708554
7/26/21 23:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.603,20659266
7/26/21 23:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.47,NA,20708552
7/26/21 23:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.963,NA,243373
7/27/21 0:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/27/21 0:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.413,20659269
7/27/21 0:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.57,13.28,21063701
7/27/21 0:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.628,20659256
7/27/21 0:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.52,19.04,20708554
7/27/21 0:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.555,20659266
7/27/21 0:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.47,NA,20708552
7/27/21 0:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.924,NA,243373
7/27/21 0:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.18,21063704
7/27/21 0:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/27/21 0:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.58,13.28,21063701
7/27/21 0:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.628,20659256
7/27/21 0:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.73,19.06,20708554
7/27/21 0:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.532,20659266
7/27/21 0:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.31,NA,20708552
7/27/21 0:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.991,NA,243373
7/27/21 0:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.18,21063704
7/27/21 0:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.413,20659269
7/27/21 0:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.3,21063701
7/27/21 0:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.652,20659256
7/27/21 0:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.89,19.06,20708554
7/27/21 0:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.532,20659266
7/27/21 0:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.45,NA,20708552
7/27/21 0:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.985,NA,243373
7/27/21 0:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/27/21 0:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.389,20659269
7/27/21 0:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.58,13.3,21063701
7/27/21 0:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.675,20659256
7/27/21 0:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.97,19.08,20708554
7/27/21 0:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.508,20659266
7/27/21 0:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5,NA,20708552
7/27/21 0:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.941,NA,243373
7/27/21 0:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/27/21 0:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.389,20659269
7/27/21 0:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,13.32,21063701
7/27/21 0:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.675,20659256
7/27/21 0:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.98,19.08,20708554
7/27/21 0:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.508,20659266
7/27/21 0:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.22,NA,20708552
7/27/21 0:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.964,NA,243373
7/27/21 0:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/27/21 0:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/27/21 0:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,13.34,21063701
7/27/21 0:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.699,20659256
7/27/21 0:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.25,19.12,20708554
7/27/21 0:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.46,20659266
7/27/21 0:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.26,NA,20708552
7/27/21 0:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.936,NA,243373
7/27/21 0:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.18,21063704
7/27/21 0:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/27/21 0:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,13.36,21063701
7/27/21 0:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.723,20659256
7/27/21 0:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.05,19.14,20708554
7/27/21 0:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.436,20659266
7/27/21 0:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.45,NA,20708552
7/27/21 0:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.991,NA,243373
7/27/21 0:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.2,21063704
7/27/21 0:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/27/21 0:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.55,13.4,21063701
7/27/21 0:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.771,20659256
7/27/21 0:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.57,19.16,20708554
7/27/21 0:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.413,20659266
7/27/21 0:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.5,NA,20708552
7/27/21 0:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.968,NA,243373
7/27/21 0:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.18,21063704
7/27/21 0:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.461,20659269
7/27/21 0:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.42,13.42,21063701
7/27/21 0:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.771,20659256
7/27/21 0:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.25,19.14,20708554
7/27/21 0:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.389,20659266
7/27/21 0:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.41,NA,20708552
7/27/21 0:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.941,NA,243373
7/27/21 0:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.18,21063704
7/27/21 0:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.389,20659269
7/27/21 0:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,13.52,21063701
7/27/21 0:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,18.818,20659256
7/27/21 0:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.46,19.16,20708554
7/27/21 0:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.341,20659266
7/27/21 0:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.34,NA,20708552
7/27/21 0:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,3.002,NA,243373
7/27/21 0:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.16,21063704
7/27/21 0:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.437,20659269
7/27/21 0:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.58,13.6,21063701
